CreateDate,U_VSPCN,Ship To Name,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,OutTime_To_InvoiceTime,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2026-02-05,METFRAA STEEL BUIDINGS PVT LTD,P.K.MOHAMMED AND CO,1845,1845,2220,335,22.430000000000,40.033000,TN28AM4650,GOURAV SARAF,501010472,22:23,3 Min,30307,23123,CHENNAI,2,Completed
2026-02-05,BHARKATH STEEL CORPORATION,BHARKATH STEEL CORPORATION.,1106,1107,1246,140,26.770000000000,26.750000,TN29AX2149,VARSHA.K,501010455,14:25,99 Min,30265,23082,CHENNAI,2,Completed
2026-02-05,V.P.THANGAM TRADERS,V.P.THANGAM TRADERS,1050,1050,1200,110,6.690000000000,6.600000,TN12BA6127,PARAMAGURU.S,501010450,12:06,6 Min,30313,23129,CHENNAI,2,Completed
2026-02-05,JAYSONS STEEL COMPANY.,JAYSONS STEEL COMPANY.,1102,1103,1204,102,2.890000000000,2.854000,TN03J0013,PARAMAGURU.S,501010451,12:13,9 Min,30320,23136,CHENNAI,2,Completed
2026-02-05,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1450,1451,1503,13,6.670000000000,6.700000,TN25AD2939,SHIVAM,501010457,15:12,9 Min,30329,23145,CHENNAI,2,Completed
2026-02-05,ORSON MART,ORSON MART,1208,1208,1404,156,3.740000000000,3.700000,TN88H6324,PARAMAGURU.S,501010458,15:16,72 Min,30316,23132,CHENNAI,2,Completed
2026-02-05,METFRAA STEEL BUIDINGS PVT LTD,P.K.MOHAMMED AND CO,1221,1222,2121,900,44.800000000000,89.520000,TN88H6816,GOURAV SARAF,501010470,21:38,17 Min,30302,23118,CHENNAI,2,Completed
2026-02-05,ASHOK LEYLAND LIMITED (7206270),SPACEAGE STORAGE CONCEPTS PRIVATE LIMITED,1217,1217,1235,18,2.440000000000,2.500000,TN25BH0520,SHIVAM,501010454,12:55,20 Min,30321,23137,CHENNAI,2,Completed
2026-02-05,ANNAI AUXILIUM STEEL TRADHERS,ANNAI AUXILIUM STEEL TRADHERS,1254,1254,1733,439,3.870000000000,4.000000,TN18AK1942,PARAMAGURU.S,501010462,17:41,8 Min,30310,23126,CHENNAI,2,Completed
2026-02-05,SHIVA KRISHNA INDUSTRIES,SRI KRISHNA ENTERPRISES,1400,1400,1557,157,8.200000000000,7.970000,TN04AF6394,VARSHA.K,501010464,18:15,138 Min,30333,23149,CHENNAI,2,Completed
2026-02-04,METFRAA STEEL BUIDINGS PVT LTD,P.K.MOHAMMED AND CO,1551,1553,1826,235,31.050000000000,38.890000,TN28AM4650,GOURAV SARAF,501010443,19:20,54 Min,30306,23122,CHENNAI,2,Completed
2026-02-04,SRC PROJECTS PVT LTD,SRC PROJECTS PRIVATE LIMITED,1629,1629,1731,102,0.580000000000,0.581000,TN04AF6394,VENKATESH PRASAD DOBA,501010435,18:14,43 Min,30287,23103,CHENNAI,2,Completed
2026-02-04,J.K. TECH,J.K. TECH,1312,1313,1517,205,7.130000000000,7.310000,TN189562,VARSHA.K,501010431,15:24,7 Min,30292,23108,CHENNAI,2,Completed
2026-02-04,MKS TRADERS,MKS TRADERS,1644,1644,1832,148,3.830000000000,3.750000,TN04BE0136,PARAMAGURU.S,501010437,18:43,11 Min,30309,23125,CHENNAI,2,Completed
2026-02-04,SHREE MAHALAXUMI HARDWARE,SHREE MAHALAXUMI HARDWARE,1307,1307,1453,146,9.950000000000,10.000000,TN18AH6112,VARSHA.K,501010430,15:02,9 Min,30293,23109,CHENNAI,2,Completed
2026-02-04,SRC PROJECTS PVT LTD,SRC PROJECTS PRIVATE LIMITED,1215,1216,1539,324,25.690000000000,26.000000,TN04AH1119,VENKATESH PRASAD DOBA,501010432,16:16,37 Min,30296,23112,CHENNAI,2,Completed
2026-02-04,K.M.RAFI & CO,K.M.RAFI & CO (CHN),1735,1736,1918,143,8.800000000000,8.668000,TN12AX9610,PARAMAGURU.S,501010444,19:29,11 Min,30290,23106,CHENNAI,2,Completed
2026-02-04,SPARKLINE EQUIPMENT PVT LTD CHENNAI,SPARKLINE EQUIPMENT PVT LTD CHENNAI,1800,1804,2125,325,28.790000000000,28.331000,TN88H6882,GOURAV SARAF,501010448,21:40,15 Min,30312,23128,CHENNAI,2,Completed
2026-02-04,FORECH INDIA PRIVATE LIMITED,FORECH INDIA PRIVATE LIMITED,1412,1412,1842,430,25.540000000000,25.200000,TN18BM8443,VENKATESH PRASAD DOBA,501010442,19:10,28 Min,30299,23115,CHENNAI,2,Completed
2026-02-04,JSA STEELS & ALLOYS PRIVATE LIMITED,JSA STEELS & ALLOYS PRIVATE LIMITED,1540,1541,1741,201,5.030000000000,4.974000,TN22CJ0293,PARAMAGURU.S,501010434,18:01,20 Min,30308,23124,CHENNAI,2,Completed
2026-02-04,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,2331,1132,1319,1011,12.850000000000,12.877000,TN28BA9290,PARAMAGURU.S,501010429,14:25,66 Min,30276,23093,CHENNAI,2,Completed
2026-02-04,A.K.S.TRADERS,A.K.S.TRADERS,1140,1140,1221,41,1.600000000000,1.625000,TN18D6620,VENKATESH PRASAD DOBA,501010426,13:09,48 Min,30294,23110,CHENNAI,2,Completed
2026-02-04,FORECH INDIA PRIVATE LIMITED,FORECH INDIA PRIVATE LIMITED,1230,1230,1835,605,30.280000000000,30.000000,TN18BV5968,VENKATESH PRASAD DOBA,501010441,19:06,31 Min,30298,23114,CHENNAI,2,Completed
2026-02-04,CHENNAI UNITED METAL INDUSTRIES PVT LTD,CHENNAI UNITED METAL INDUSTRIES PVT LTD,1555,1557,1622,27,5.630000000000,6.496200,TN04AE3484,GOURAV SARAF,501010433,16:40,18 Min,30300,23116,CHENNAI,2,Completed
2026-02-04,SPEC ENGINEERINGS AND INFRAS PRIVATE LIMITED,KANAI TECHNOLOGY PARKS PRIVATE LIMITED,1603,1603,1819,216,35.540000000000,70.810000,TN04AR1769,VENKATESH PRASAD DOBA,501010438,18:53,34 Min,30304,23120,CHENNAI,2,Completed
2026-02-04,DSM ISPAT,DSM ISPAT,1136,1136,1256,120,11.630000000000,11.529000,TN22AX3593,PARAMAGURU.S,501010428,14:09,73 Min,30181,23001,CHENNAI,2,Completed
2026-02-04,INSTANT PROCUREMENT SERVICES PRIVATE LIMITED,INSTANT PROCUREMENT SERVICES PRIVATE LIMITED,1153,1154,1226,33,1.100000000000,1.300000,TN18BT7806,VARSHA.K,501010427,13:12,46 Min,30288,23104,CHENNAI,2,Completed
2026-02-04,METFRAA STEEL BUIDINGS PVT LTD,P.K.MOHAMMED AND CO,1820,1827,1849,29,17.790000000000,40.033000,TN28AM4650,GOURAV SARAF,501010472,22:23,214 Min,30307,23123,CHENNAI,2,Completed
2026-02-04,ASHOK LEYLAND LIMITED (7206270),DIAMOND BUCKET INDUSTRIES (7200489),1500,1545,1811,311,20.570000000000,37.000000,TN23M9444,SHIVAM,501010436,18:29,18 Min,30303,23119,CHENNAI,2,Completed
2026-02-04,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1600,1610,,,0.000000000000,2.650000,TN20CM7296,PARAMAGURU.S,501010420,19:17,,30278,23095,CHENNAI,1,Pending
2026-02-03,SPARSH PIPES & STEELS COMPANY,SPARSH PIPES & STEELS COMPANY,1720,1724,1852,132,3.870000000000,3.700000,TN29AU8815,PARAMAGURU.S,501010418,18:59,7 Min,30289,23105,CHENNAI,2,Completed
2026-02-03,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1810,1811,1900,50,2.590000000000,2.650000,TN03AC8409,VARSHA.K,501010420,19:17,17 Min,30278,23095,CHENNAI,2,Completed
2026-02-03,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1600,1610,,,0.000000000000,2.650000,TN20CM7296,VARSHA.K,501010420,19:17,,30278,23095,CHENNAI,1,Pending
2026-02-03,IQBAL TRADERS,IQBAL TRADERS,1600,1606,1721,121,6.120000000000,6.000000,TN52B3578,PARAMAGURU.S,501010415,17:39,18 Min,30266,23083,CHENNAI,2,Completed
2026-02-03,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1212,1213,1228,16,7.890000000000,8.100000,TN73AL2939,SHIVAM,501010407,12:49,21 Min,30274,23091,CHENNAI,2,Completed
2026-02-03,K.VENKATESAN,SRINIVASA INDUSTRIES,1730,1733,1904,134,3.770000000000,3.811000,TN04AE3484,VARSHA.K,501010422,19:35,31 Min,30269,23086,CHENNAI,2,Completed
2026-02-03,"VIKNESH STEELS,",VIKNESH STEELS,959,959,1050,51,2.110000000000,2.133000,TN22BE3137,PARAMAGURU.S,501010406,11:13,23 Min,30267,23084,CHENNAI,2,Completed
2026-02-03,SRI DHARSHINI STEEL,SRI DHARSHINI STEEL,1400,1452,1515,115,3.120000000000,3.100000,TN88E4151,PARAMAGURU.S,501010411,15:19,4 Min,30280,23097,CHENNAI,2,Completed
2026-02-03,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1229,1230,1243,14,3.100000000000,3.100000,TN73AL2939,SHIVAM,501010408,13:02,19 Min,30273,23090,CHENNAI,2,Completed
2026-02-03,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1710,1717,1823,113,19.520000000000,25.900000,TN18BW7927,SHIVAM,501010417,18:45,22 Min,30281,23098,CHENNAI,2,Completed
2026-02-03,UKM STEEL,UKM STEEL,1233,1234,1304,31,0.740000000000,0.742000,TN21AT5897,PARAMAGURU.S,501010410,13:20,16 Min,30275,23092,CHENNAI,2,Completed
2026-02-03,BANU CONSTRUCTIONS,BANU CONSTRUCTIONS,1530,1539,1708,138,9.010000000000,9.000000,TN18AU0720,VENKATESH PRASAD DOBA,501010414,17:29,21 Min,30268,23085,CHENNAI,2,Completed
2026-02-03,UNIC ENGINEERING,SAINT-GOBAIN INDIA PRIVATE LIMITED,1600,1601,,,0.000000000000,2.650000,TN20CM7296,VARSHA.K,501010420,19:17,,30278,23095,CHENNAI,1,Pending
2026-02-03,ASHOK LEYLAND LIMITED (7206270),RV INDUSTRIES (7205097),1244,1245,1259,15,2.400000000000,2.500000,TN73AL2939,SHIVAM,501010409,13:09,10 Min,30272,23089,CHENNAI,2,Completed
2026-02-03,SASTHA ASSOCIATES,SASTHA ASSOCIATES,1159,1200,1555,356,40.630000000000,81.000000,TN88H6816,GOVERDHAN AGARWAL.B,501010413,16:27,32 Min,30271,23088,CHENNAI,2,Completed
2026-02-03,ASHOK LEYLAND LIMITED (7206270),KAILASH VAHN PRIVATE LIMITED (7201061),1500,1510,1715,215,29.410000000000,28.700000,TN18BW7927,SHIVAM,501010416,17:47,32 Min,30282,23099,CHENNAI,2,Completed
2026-02-03,MADRAS TUBE TRADERS,MADRAS TUBE TRADERS,1610,1620,1856,246,3.900000000000,3.802000,TN11AV2584,PARAMAGURU.S,501010419,19:12,16 Min,30263,23081,CHENNAI,2,Completed
2026-02-03,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED (ARIYALUR)),1450,1458,1911,421,26.080000000000,26.040000,TN88D7950,SHIVAM,501010421,19:24,13 Min,30279,23096,CHENNAI,2,Completed
2026-02-02,SRC PROJECTS PVT LTD,SRC PROJECTS PVT LTD (SP),1101,1102,1227,126,2.680000000000,2.721000,TN04AE3484,VENKATESH PRASAD DOBA,501010386,14:21,114 Min,30247,23065,CHENNAI,2,Completed
2026-02-02,HINDUSTAN STEELS.,HINDUSTAN STEELS.,1319,1320,2130,811,6.910000000000,6.680000,TN12BB4484,PARAMAGURU.S,501010403,21:33,3 Min,30257,23075,CHENNAI,2,Completed
2026-02-02,AMARA VENKATA RAMANAMMA,AMARA VENKATA RAMANAMMA.,1550,1551,1824,234,33.300000000000,66.720000,TN28AM4650,VENKATESH PRASAD DOBA,501010399,19:28,64 Min,30258,23076,CHENNAI,2,Completed
2026-02-02,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1143,1143,,,0.000000000000,6.000000,TN01AZ1134,SHIVAM,501010385,12:58,,30253,23071,CHENNAI,1,Pending
2026-02-02,SRC POWER & INFRA LLP,SRC POWER & INFRA LLP.,1400,1420,1446,46,0.650000000000,0.650000,TN05BL7270,VENKATESH PRASAD DOBA,501010388,14:58,12 Min,30250,23068,CHENNAI,2,Completed
2026-02-02,SRC PROJECTS PVT LTD,SRC PROJECTS PVT LTD (SP),1229,1229,1251,22,0.210000000000,0.210000,TN04AE3484,VENKATESH PRASAD DOBA,501010387,14:21,90 Min,30248,23066,CHENNAI,2,Completed
2026-02-02,PACHAI AMMAN STEELS,PACHAI AMMAN STEELS,1520,1522,2210,650,40.910000000000,43.000000,TN88H6882,PARAMAGURU.S,501010405,22:15,5 Min,30246,23064,CHENNAI,2,Completed
2026-02-02,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1420,1423,2147,727,8.540000000000,8.580000,TN54D4993,PARAMAGURU.S,501010404,21:53,6 Min,30249,23067,CHENNAI,2,Completed
2026-02-02,ASHOK LEYLAND LIMITED (7206270),NEEL INDUSTRIES PVT LTD,1530,1533,1751,221,17.160000000000,18.300000,TN12T7435,SHIVAM,501010392,18:35,44 Min,30255,23073,CHENNAI,2,Completed
2026-02-02,JDW EXPRESS LOGISTICS INDIA PRIVATE LIMITED,DELIVERY ADDRESS,1400,1433,1843,443,7.320000000000,7.730000,TN12AF5421,VARSHA.K,501010396,18:57,14 Min,30226,23044,CHENNAI,2,Completed
2026-02-02,SHREE STEEL CORPORATION (BENGALURU),SHREE STEEL CORPORATION,1413,1415,1744,331,25.320000000000,25.718100,TN52D1481,GOURAV SARAF,501010394,18:50,66 Min,30260,23078,CHENNAI,2,Completed
2026-02-02,ATLAS-CRANE,,1238,1239,2020,742,37.400000000000,40.074000,TN28BC8199,VARSHA.K,501010401,20:56,36 Min,30245,23063,CHENNAI,2,Completed
2026-02-02,DHINA PILE FOUNDATION & CO,DHINA PILE FONDATION & CO.,1645,1647,1854,209,8.490000000000,8.500000,TN04AF6394,VENKATESH PRASAD DOBA,501010400,19:34,40 Min,30254,23072,CHENNAI,2,Completed
2026-02-02,S.N.P STEELTRADERS,S.N.P STEELTRADERS,1631,1631,1858,227,10.770000000000,10.900000,TN67AH0793,PARAMAGURU.S,501010397,19:12,14 Min,30262,23080,CHENNAI,2,Completed
2026-02-02,HINDUSTAN STEELS.,HINDUSTAN STEELS.,1400,1407,1755,355,8.880000000000,8.805000,TN68AL6496,PARAMAGURU.S,501010393,18:49,54 Min,30261,23079,CHENNAI,2,Completed
2026-02-02,ASHOK LEYLAND LIMITED (7206270),VJS AUTO COMPONENTS PRIVATE LIMITED,1550,1555,1615,25,15.190000000000,15.000000,TN76AL0505,SHIVAM,501010391,16:23,8 Min,30256,23074,CHENNAI,2,Completed
2026-02-02,SHREE STEEL CORPORATION (BENGALURU),SHREE STEEL CORPORATION,1800,1806,1831,31,0.350000000000,25.718100,TN52D1481,GOURAV SARAF,501010394,18:50,19 Min,30260,23078,CHENNAI,2,Completed
2026-02-02,SUMCON INFRAVENTURES PRIVATE LIMITED,SUMCON INFRAVENTURES PRIVATE LIMITED,1300,1301,,,0.000000000000,40.000000,TN03AK9870,VENKATESH PRASAD DOBA,501010390,15:30,,30259,23077,CHENNAI,1,Pending
2026-02-02,SUMCON INFRAVENTURES PRIVATE LIMITED,SUMCON INFRAVENTURES PRIVATE LIMITED,1314,1314,1501,147,40.090000000000,40.000000,TN03AK9870,VENKATESH PRASAD DOBA,501010390,15:30,29 Min,30259,23077,CHENNAI,2,Completed
2026-02-02,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1221,1221,1233,12,6.190000000000,6.000000,TN01AZ1134,SHIVAM,501010385,12:58,25 Min,30253,23071,CHENNAI,2,Completed
2026-02-02,ALI STEEL AND TUBES CO.,ALI STEEL AND TUBES CO.,1056,1057,2051,955,16.440000000000,16.050000,TN58L4884,PARAMAGURU.S,501010402,21:19,28 Min,30242,23060,CHENNAI,2,Completed
2026-02-02,NATIONAL STEEL TRADING COMPANY,NATIONAL STEEL TRADING COMPANY B1,1001,1002,1456,455,13.890000000000,13.687000,TN18BW8506,PARAMAGURU.S,501010389,15:09,13 Min,30219,23037,CHENNAI,2,Completed
2026-01-31,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1220,1221,1447,227,13.010000000000,13.000000,TN20BM2124,VENKATESH PRASAD DOBA,501010353,15:35,48 Min,30235,23053,CHENNAI,2,Completed
2026-01-31,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1535,1539,1557,22,10.690000000000,11.000000,TN73AH9669,SHIVAM,501010356,16:13,16 Min,30195,23014,CHENNAI,2,Completed
2026-01-31,KABEER STEELS,KABEER STEELS,1027,1027,1133,106,2.250000000000,2.300000,TN20AW1892,PARAMAGURU.S,501010345,11:49,16 Min,30201,23020,CHENNAI,2,Completed
2026-01-31,THERMAL SYSTEMS AND ENGINEERING,THERMAL SYSTEMS AND ENGINEERING,1750,1752,1805,15,1.870000000000,1.844000,TN07D0997,VARSHA.K,501010368,18:57,52 Min,30231,23049,CHENNAI,2,Completed
2026-01-31,BHAGWANDAS METALS & STEEL,BHAGWANDAS METALS & STEEL,1128,1129,1544,416,13.720000000000,14.419000,TN28BC1902,PARAMAGURU.S,501010357,16:26,42 Min,30233,23051,CHENNAI,2,Completed
2026-01-31,WELMECH ENGINEERING COMPANY (PVT) LIMITED,THERMAL SYSTEMS AND ENGINEERING UNIT  II,1807,1807,1844,37,2.330000000000,2.321000,TN07D0997,VARSHA.K,501010370,18:59,15 Min,30224,23042,CHENNAI,2,Completed
2026-01-31,SWASTIK ENTERPRISE,SWASTIK ENTERPRISE,1500,1502,1646,146,3.410000000000,4.883000,TN46AH5367,PARAMAGURU.S,501010362,17:13,27 Min,30239,23057,CHENNAI,2,Completed
2026-01-31,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1300,1354,1451,151,32.490000000000,32.500000,TN73AH9669,SHIVAM,501010352,15:19,28 Min,30199,23018,CHENNAI,2,Completed
2026-01-31,THERMAL SYSTEMS AND ENGINEERING,THERMAL SYSTEMS AND ENGINEERING,1622,1658,,,0.000000000000,1.844000,TN07D0997,VARSHA.K,501010368,18:57,,30231,23049,CHENNAI,1,Pending
2026-01-31,SAI STEEL SYNDICATE,SAI STEEL SYNDICATE,1136,1136,1551,415,5.750000000000,5.427000,TN22CD4318,PARAMAGURU.S,501010358,16:31,40 Min,30227,23045,CHENNAI,2,Completed
2026-01-31,C.K.STEEL CO,,1510,1532,1703,153,32.060000000000,32.000000,TN04AH1119,PARAMAGURU.S,501010360,17:08,5 Min,30241,23059,CHENNAI,2,Completed
2026-01-31,THERMAL SYSTEMS AND ENGINEERING,THERMAL SYSTEMS AND ENGINEERING,1650,1653,,,0.000000000000,1.844000,TN07D0997,VARSHA.K,501010368,18:57,,30231,23049,CHENNAI,1,Pending
2026-01-31,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1520,1523,1538,18,5.910000000000,5.000000,TN73AH9669,SHIVAM,501010355,16:06,28 Min,30236,23054,CHENNAI,2,Completed
2026-01-31,STEEL LINK,STEEL LINK,1710,1717,2024,314,9.190000000000,9.070000,TN28AE9484,PARAMAGURU.S,501010376,20:28,4 Min,30234,23052,CHENNAI,2,Completed
2026-01-31,IQBAL TRADERS,IQBAL TRADERS,1021,1021,1302,241,8.510000000000,8.300000,TN30P9551,PARAMAGURU.S,501010349,13:06,4 Min,30223,23041,CHENNAI,2,Completed
2026-01-31,"VIKNESH STEELS,",VIKNESH STEELS,1700,1722,1946,246,13.620000000000,13.300000,TN28BA5677,PARAMAGURU.S,501010374,19:51,5 Min,30243,23061,CHENNAI,2,Completed
2026-01-31,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1450,1452,1522,32,4.740000000000,5.000000,TN73AH9669,SHIVAM,501010354,15:53,31 Min,30237,23055,CHENNAI,2,Completed
2026-01-31,WELMECH ENGINEERING COMPANY (PVT) LIMITED,THERMAL SYSTEMS AND ENGINEERING,1207,1208,1652,445,2.160000000000,2.197000,TN07D0997,VARSHA.K,501010369,18:59,127 Min,30225,23043,CHENNAI,2,Completed
2026-01-31,DEEP MARKETING,DEEP MARKETING,1600,1624,1833,233,36.370000000000,36.200000,KA51AV2767,PARAMAGURU.S,501010373,19:44,71 Min,30238,23056,CHENNAI,2,Completed
2026-01-31,ASHOK LEYLAND LIMITED (7206270),U10-PRABHA AUTOMOTIVE ENGINEERS PVT LTD (7204981),1311,1311,,,0.000000000000,11.000000,TN73AH9669,SHIVAM,501010356,16:13,,30195,23014,CHENNAI,1,Pending
2026-01-31,SREE JAI ENGINEERS,SREE JAI ENGINEERS,1100,1101,1145,45,3.540000000000,3.550000,TN18BL2664,PARAMAGURU.S,501010346,11:53,8 Min,30230,23048,CHENNAI,2,Completed
2026-01-31,SAVEN ENGINEERING PVT LTD,SAVEN ENGINEERING PVT LTD,1745,1747,1902,117,40.430000000000,40.500000,TN28BL9945,GOURAV SARAF,501010372,19:24,22 Min,30211,23030,CHENNAI,2,Completed
2026-01-31,BALAJEE STEELS (CHOOLAI MEDU),BALAJEE STEELS (CHOOLAI MEDU),1635,1639,1855,220,3.280000000000,3.000000,TN10BS0697,PARAMAGURU.S,501010371,19:15,20 Min,30210,23029,CHENNAI,2,Completed
2026-01-31,NEW GOLDEN STEEL COMPANY,NEW GOLDEN STEEL COMPANY,1120,1120,1219,59,3.390000000000,3.275000,TN20BM2124,VENKATESH PRASAD DOBA,501010348,12:31,12 Min,30213,23032,CHENNAI,2,Completed
2026-01-31,BANU CONSTRUCTIONS,BANU CONSTRUCTIONS,946,946,1033,47,3.530000000000,3.500000,TN04AE3484,VENKATESH PRASAD DOBA,501010343,11:22,49 Min,30176,22996,CHENNAI,2,Completed
2026-01-31,SOUTHERN STEEL CORPORATION,SOUTHERN STEEL CORPORATION,1713,1713,1828,115,0.910000000000,0.871000,TN06Y4612,PARAMAGURU.S,501010367,18:53,25 Min,30217,23035,CHENNAI,2,Completed
2026-01-31,TANISHK STEEL INDUSTRIES,"TANISHK STEEL INDUSTRIES,",1017,1017,1053,36,3.360000000000,3.354000,TN18B1272,PARAMAGURU.S,501010344,11:35,42 Min,30192,23011,CHENNAI,2,Completed
2026-01-31,ROJA STEELS,ROJA STEELS,1345,1349,1418,33,2.700000000000,2.700000,TN02BL9966,PARAMAGURU.S,501010350,14:30,12 Min,30232,23050,CHENNAI,2,Completed
2026-01-31,THERMAL SYSTEMS AND ENGINEERING,THERMAL SYSTEMS AND ENGINEERING,1106,1106,,,0.000000000000,1.844000,TN07D0997,VARSHA.K,501010368,18:57,,30231,23049,CHENNAI,1,Pending
2026-01-31,C.K.STEEL CO,,1510,1518,1801,251,32.260000000000,32.250000,TN18BM8443,PARAMAGURU.S,501010366,18:41,40 Min,30229,23047,CHENNAI,2,Completed
2026-01-31,C.K.STEEL CO,,1525,1528,1614,49,32.220000000000,32.150000,TN18BV5968,PARAMAGURU.S,501010359,16:33,19 Min,30240,23058,CHENNAI,2,Completed
2026-01-31,S.J.INDUSTRIES,S.J.INDUSTRIES,1350,1400,1939,549,12.210000000000,12.645000,TN18CA0415,VARSHA.K,501010384,10:05,-574 Min,30205,23024,CHENNAI,2,Completed
2026-01-30,CHENNAI RADHA ENGINEERING WORKS PVT LTD,CHENNAI RADHA ENGINEERING WORKS PRIVATE LIMITED S1,1620,1626,,,0.000000000000,28.600000,TN18BM8443,,501010311,14:57,,30180,23000,CHENNAI,1,Pending
2026-01-30,ASHOK ENTERPRISES,ASHOK ENTERPRISES,1112,1113,1133,21,5.400000000000,39.900000,TN60Y4731,PARAMAGURU.S,501010305,11:42,9 Min,29962,22787,CHENNAI,2,Completed
2026-01-30,THOTTUNGAL CONSTRUCTIONS,WONDERLA HOLIDAYS LIMITED,1129,1130,1147,18,3.610000000000,3.575000,TN13P2367,VENKATESH PRASAD DOBA,501010306,12:07,20 Min,30166,22986,CHENNAI,2,Completed
2026-01-30,SHREE LAKSHMI AND CO.,SHREE LAKSHMI AND CO.,1510,1517,1629,119,3.450000000000,3.500000,TN88J4251,PARAMAGURU.S,501010320,17:02,33 Min,30125,22947,CHENNAI,2,Completed
2026-01-30,FEROZ & CO,FEROZ & CO,1500,1551,1817,317,15.030000000000,15.295000,TN28AC4417,PARAMAGURU.S,501010323,18:29,12 Min,30212,23031,CHENNAI,2,Completed
2026-01-30,SONTHALIA IRON AND STEELS,SONTHALIA IRON AND STEELS,1600,1604,1808,208,12.440000000000,12.500000,TN28AE9484,PARAMAGURU.S,501010325,18:39,31 Min,30200,23019,CHENNAI,2,Completed
2026-01-30,SARANYA STEEL CORPORATION,SARANYA STEEL CORPORATION,1550,1554,1647,57,0.780000000000,0.761000,TN04BB2712,PARAMAGURU.S,501010319,16:59,12 Min,30183,23003,CHENNAI,2,Completed
2026-01-30,N.BALASUBRAMANIAM,N.BALASUBRAMANIAM,1450,1453,1635,145,24.940000000000,24.840000,TN52P9363,PARAMAGURU.S,501010321,17:39,64 Min,30206,23025,CHENNAI,2,Completed
2026-01-29,DEEP MARKETING,DEEP MARKETING,1446,1447,1551,105,5.320000000000,115.800000,TN88M1243,PARAMAGURU.S,501010288,17:10,79 Min,30129,22951,CHENNAI,2,Completed
2026-01-29,ALI STEEL AND TUBES CO.,ALI STEEL AND TUBES CO.,1500,1507,2003,503,4.940000000000,4.772000,TN73D4756,PARAMAGURU.S,501010296,21:04,61 Min,30178,22998,CHENNAI,2,Completed
2026-01-29,DEEP MARKETING,DEEP MARKETING,1054,1055,1445,351,40.740000000000,115.800000,TN88M1243,PARAMAGURU.S,501010288,17:10,145 Min,30129,22951,CHENNAI,2,Completed
2026-01-29,SANJEEV ENTERPRISES,SANJEEV ENTERPRISES,1008,1009,100,907,7.730000000000,7.661000,TN18BV8438,VENKATESH PRASAD DOBA,501010279,13:17,737 Min,30164,22984,CHENNAI,2,Completed
2026-01-29,SRI GANESH ENGINEERING WORKS,"SRI GANESH ENGINEERING WORKS..,",1800,1809,2119,319,3.940000000000,3.843000,TN04BE0136,PARAMAGURU.S,501010299,21:27,8 Min,30174,22994,CHENNAI,2,Completed
2026-01-29,DSM ISPAT,DSM ISPAT,1203,1204,2018,815,38.020000000000,60.175000,TN88J8667,PARAMAGURU.S,501010297,21:16,58 Min,30085,22907,CHENNAI,2,Completed
2026-01-29,DEEP MARKETING,DEEP MARKETING,2045,2047,2111,26,6.860000000000,115.800000,TN88L6291,PARAMAGURU.S,501010288,17:10,-241 Min,30129,22951,CHENNAI,2,Completed
2026-01-29,DEEP MARKETING,DEEP MARKETING,1400,1400,2045,645,29.340000000000,115.800000,TN88L6291,PARAMAGURU.S,501010288,17:10,-215 Min,30129,22951,CHENNAI,2,Completed
2026-01-29,CHENNAI RADHA ENGINEERING WORKS PVT LTD,CHENNAI RADHA ENGINEERING WORKS PRIVATE LIMITED S1,1620,1626,,,0.000000000000,28.600000,TN18BM8443,VENKADESH BABU,501010311,14:57,,30180,23000,CHENNAI,1,Pending
