CreateDate,U_VSPCN,Report Time,In Time,Out Time,Time Taken,Net Weight,SO Qty,U_VSPV,Sales Employee Name,Invoice No,Invoice Time,SO DocEntry No,SO No,Branch,U_VSPSTATUS,U_VSPLWBST
2025-12-17,MADHAV PIPES & TUBES P LTD,1400,1432,1453,53,0.740000000000,0.735000,TN58V6395,PARAMAGURU.S,501009524,15:04,29428,22262,CHENNAI,2,Completed
2025-12-16,MADRAS STEELS & TUBES,1725,1725,1751,26,0.380000000000,0.351000,TN20AJ3301,PARAMAGURU.S,501009514,18:20,29405,22239,CHENNAI,2,Completed
2025-12-16,ASHOK LEYLAND LIMITED (7206270),1444,1444,1504,20,2.610000000000,2.500000,TN45AA6798,SHIVAM,501009505,15:14,29391,22225,CHENNAI,2,Completed
2025-12-16,BHAGWANDAS & CO,1252,1253,1551,259,17.520000000000,17.525000,TN18AJ2639,PARAMAGURU.S,501009508,16:04,29395,22229,CHENNAI,2,Completed
2025-12-16,SRI MURUGAN HARDWARE,1707,1707,1815,108,4.520000000000,4.575000,TN889513,VENKATESH PRASAD DOBA,501009515,18:25,29403,22237,CHENNAI,2,Completed
2025-12-16,ASHOK LEYLAND LIMITED (7206270),1733,1734,1742,9,5.070000000000,5.000000,TN73J6667,SHIVAM,501009513,18:12,29401,22235,CHENNAI,2,Completed
2025-12-16,CHENNAI UNITED METAL INDUSTRIES PVT LTD,1111,1111,1152,41,4.600000000000,4.578000,TN04AE3484,PARAMAGURU.S,501009497,12:16,29384,22218,CHENNAI,2,Completed
2025-12-16,M.R.INDUSTRIAL SERVICES,1107,1107,1327,220,46.280000000000,112.000000,TN28BL4622,PARAMAGURU.S,501009500,13:53,29323,22157,CHENNAI,2,Completed
2025-12-16,JAIN MARKETING,1600,1601,,,0.000000000000,27.259000,TN28AH8056,,501009495,11:09,29378,22212,CHENNAI,1,Pending
2025-12-16,ASHOK LEYLAND LIMITED (7206270),1356,1357,1443,47,20.860000000000,20.000000,TN45AA6798,SHIVAM,501009504,14:59,29390,22224,CHENNAI,2,Completed
2025-12-16,BALAJEE STEEL SYNDICATE,1219,1220,1456,237,9.990000000000,10.500000,TN34H7716,PARAMAGURU.S,501009506,15:22,29320,22154,CHENNAI,2,Completed
2025-12-16,SEKAR CONSTRUCTIONS,1244,1245,2020,736,55.600000000000,56.000000,TN88H6816,VENKATESH PRASAD DOBA,501009517,20:31,29396,22230,CHENNAI,2,Completed
2025-12-16,B.R.K.STEELS,1155,1155,1213,18,2.030000000000,1.963000,TN69L4213,PARAMAGURU.S,501009498,12:26,29394,22228,CHENNAI,2,Completed
2025-12-16,NEW ARR STEEL COMPANY,1046,1047,1119,33,3.580000000000,3.580000,TN29BS8026,VENKATESH PRASAD DOBA,501009496,11:29,29387,22221,CHENNAI,2,Completed
2025-12-16,SONTHALIA IRON AND STEELS,1209,1209,1438,229,3.020000000000,3.007000,TN04AV2218,PARAMAGURU.S,501009503,14:46,29393,22227,CHENNAI,2,Completed
2025-12-16,HINDUSTAN STEELS.,1231,1231,1352,121,3.930000000000,4.000000,TN04Q6023,PARAMAGURU.S,501009501,14:03,29398,22232,CHENNAI,2,Completed
2025-12-16,SHREE SAI SKANDA STEEL,1447,1448,1554,107,2.640000000000,2.641000,TN68AL3182,PARAMAGURU.S,501009509,16:18,29392,22226,CHENNAI,2,Completed
2025-12-16,NATIONAL STEEL TRADING COMPANY,1123,1123,1417,254,4.460000000000,4.416000,TN18BW8506,PARAMAGURU.S,501009502,14:22,29389,22223,CHENNAI,2,Completed
2025-12-16,BALAJEE STEEL SYNDICATE,1158,1158,1218,20,0.500000000000,10.500000,TN34H7716,PARAMAGURU.S,501009506,15:22,29320,22154,CHENNAI,2,Completed
2025-12-16,ASHOK LEYLAND LIMITED (7206270),1611,1611,1732,121,10.420000000000,10.000000,TN73J6667,SHIVAM,501009512,17:58,29400,22234,CHENNAI,2,Completed
2025-12-16,SHRI SARAVANAA STEELS.,1400,1400,1501,101,2.650000000000,2.609000,TN67AH0793,PARAMAGURU.S,501009507,15:26,29402,22236,CHENNAI,2,Completed
2025-12-16,SRI GANESH ENGINEERING WORKS,1451,1451,1616,125,1.470000000000,1.460000,TN04BE0136,PARAMAGURU.S,501009511,16:32,29397,22231,CHENNAI,2,Completed
2025-12-16,ORSON MART,1238,1238,1605,327,27.170000000000,26.563000,TN04AL9934,PARAMAGURU.S,501009510,16:25,29388,22222,CHENNAI,2,Completed
2025-12-15,JAIN MARKETING,1400,1444,2003,603,23.900000000000,23.200000,TN69BD2720,PARAMAGURU.S,501009488,20:23,29284,22118,CHENNAI,2,Completed
2025-12-15,S.K.STEEL CORPORATION,1254,1254,1859,605,11.710000000000,11.936000,TN09DB9147,PARAMAGURU.S,501009482,19:11,29370,22204,CHENNAI,2,Completed
2025-12-15,KANNITH SUPPLIERS,1703,1734,1829,126,7.550000000000,7.214000,TN28BA7003,PARAMAGURU.S,501009479,18:35,29385,22219,CHENNAI,2,Completed
2025-12-15,G3 BUILDING MATERIALS,1750,1757,1957,207,10.620000000000,10.500000,TN28AJ3495,VENKATESH PRASAD DOBA,501009486,20:08,29380,22214,CHENNAI,2,Completed
2025-12-15,SRI LAKSHMI GANESH CEMENTS,1920,1921,2012,52,1.370000000000,2.000000,AP26TL1418,VENKATESH PRASAD DOBA,501009489,20:39,29386,22220,CHENNAI,2,Completed
2025-12-15,ASHOK LEYLAND LIMITED (7206270),1247,1247,1309,22,10.380000000000,10.000000,TN73AE8047,SHIVAM,501009470,13:18,29371,22205,CHENNAI,2,Completed
2025-12-15,METEC DESIGN AND CONSTRUCTION ENGINEERS INDIA PRIVATE LIMITED,1203,1203,2036,833,35.490000000000,70.494000,TN04AR1769,VENKADESH BABU,501009491,21:29,29357,22191,CHENNAI,2,Completed
2025-12-15,NATIONAL STEEL TRADING COMPANY,1034,1035,1155,121,1.880000000000,1.854000,TN18BW8506,PARAMAGURU.S,501009471,14:14,29364,22198,CHENNAI,2,Completed
2025-12-15,STS ENTERPRISES,1400,1414,1504,104,2.130000000000,2.000000,TN12D6698,PARAMAGURU.S,501009474,15:15,29376,22210,CHENNAI,2,Completed
2025-12-15,SRI LAKSHMI GANESH CEMENTS,1600,1609,1919,319,18.590000000000,20.000000,AP26TL1418,VENKATESH PRASAD DOBA,501009487,20:15,29381,22215,CHENNAI,2,Completed
2025-12-15,CCD TECHNICAL SOLUTIONS PRIVATE LIMITED,1620,1622,2120,500,16.330000000000,15.600000,TN03AJ5099,VARSHA.K,501009492,21:33,29374,22208,CHENNAI,2,Completed
2025-12-15,AKEYEM SONS METAL FORMS PVT LTD,1545,1546,1747,202,8.400000000000,92.570000,TN28BF8516,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-15,B.R.K.STEELS,1130,1130,1228,58,2.980000000000,2.944000,TN69L4213,PARAMAGURU.S,501009469,12:37,29368,22202,CHENNAI,2,Completed
2025-12-15,AKEYEM SONS METAL FORMS PVT LTD,1810,1815,1908,58,31.000000000000,92.570000,TN48L2785,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-15,ROJA STEELS,20,1220,1819,1759,39.150000000000,39.000000,TN03F6636,PARAMAGURU.S,501009481,18:45,29367,22201,CHENNAI,2,Completed
2025-12-15,AKEYEM SONS METAL FORMS PVT LTD,1745,1750,1804,19,2.500000000000,92.570000,TN28BF8516,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-15,NATIONAL STEEL TRADING COMPANY,1156,1157,1324,128,3.310000000000,3.189000,TN18BW8506,PARAMAGURU.S,501009472,14:22,29369,22203,CHENNAI,2,Completed
2025-12-15,SRI LAKSHMI GANESH CEMENTS,1500,1500,,,0.000000000000,20.000000,AP26TL1418,VENKATESH PRASAD DOBA,,,29373,22207,CHENNAI,1,Pending
2025-12-15,ROYAL TRADING COMPANY,1512,1513,1554,42,1.930000000000,6.560000,TN18BK7927,PARAMAGURU.S,501009477,16:18,29366,22200,CHENNAI,2,Completed
2025-12-15,SRC POWER & INFRA LLP,1400,1409,1457,57,0.850000000000,0.850000,TN18AB1346,VENKATESH PRASAD DOBA,501009473,15:09,29375,22209,CHENNAI,2,Completed
2025-12-15,SUBHRAA METALS PVT LTD,1526,1526,1630,104,7.920000000000,8.030000,TN04AF6394,VARSHA.K,501009478,16:39,29365,22199,CHENNAI,2,Completed
2025-12-15,ROYAL TRADING COMPANY,1224,1224,1541,317,4.780000000000,6.560000,TN18BL2664,PARAMAGURU.S,501009477,16:18,29366,22200,CHENNAI,2,Completed
2025-12-15,JP ELECTRONICS,1610,1615,2155,545,9.190000000000,9.150000,TN69AV8596,SHIVAM,501009493,22:10,29304,22138,CHENNAI,2,Completed
2025-12-15,JAIN MARKETING,1600,1601,1022,537,26.680000000000,54.518000,TN28AH8056,PARAMAGURU.S,501009495,11:09,29378,22212,CHENNAI,2,Completed
2025-12-15,SHRRI VENKATESA ENGINEERS & BUILDERS,1500,1508,1550,50,14.810000000000,15.000000,TN88L2912,VENKATESH PRASAD DOBA,501009476,16:10,29372,22206,CHENNAI,2,Completed
2025-12-15,AKEYEM SONS METAL FORMS PVT LTD,1800,1806,1826,26,2.190000000000,92.570000,TN28BF8516,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-15,S. MUTHU TRADERS,1655,1700,1810,115,0.600000000000,0.600000,TN12AU0205,VARSHA.K,501009480,18:40,29377,22211,CHENNAI,2,Completed
2025-12-13,SHRIVAS CONSULTANT,1600,1623,1708,108,0.510000000000,0.507000,TN18BU5301,VENKATESH PRASAD DOBA,501009458,17:16,29358,22192,CHENNAI,2,Completed
2025-12-13,ASHOK LEYLAND LIMITED (7206270),1100,1100,1144,44,10.350000000000,10.200000,TN73AE8047,SHIVAM,501009452,13:02,29352,22186,CHENNAI,2,Completed
2025-12-13,AKEYEM SONS METAL FORMS PVT LTD,1900,1902,,,0.000000000000,92.570000,TN69K0411,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,1,Pending
2025-12-13,MEENAKSHI AMMAL TRUST,1445,1449,1702,217,4.960000000000,5.000000,TN04AE3484,VENKATESH PRASAD DOBA,501009467,09:24,29355,22189,CHENNAI,2,Completed
2025-12-13,GLOBAL TRADE LINKS,1618,1620,,,0.000000000000,4.800000,TN04AZ4656,,,,29253,22087,CHENNAI,1,Pending
2025-12-13,UNIC ENGINEERING,1239,1239,1311,32,1.630000000000,1.650000,TN20CM7296,VARSHA.K,501009454,14:07,29321,22155,CHENNAI,2,Completed
2025-12-13,JRS INDUSTRIES,1138,1141,1441,303,25.990000000000,25.632000,TN28AR6873,VARSHA.K,501009455,15:04,29306,22140,CHENNAI,2,Completed
2025-12-13,ROJA STEELS,1129,1130,1552,423,34.890000000000,35.000000,TN03F6636,PARAMAGURU.S,501009457,15:59,29354,22188,CHENNAI,2,Completed
2025-12-13,QUALTECH ENGINEERS PVT LTD,2357,1158,1455,901,7.560000000000,7.500000,TN04AF6394,VENKATESH PRASAD DOBA,501009456,15:15,29351,22185,CHENNAI,2,Completed
2025-12-13,NEW GOLDEN STEEL COMPANY,1700,1713,,,0.000000000000,26.265000,TN04AB7288,VENKATESH PRASAD DOBA,501009466,21:31,29359,22193,CHENNAI,1,Pending
2025-12-13,BOTHRA TRADERS,1042,1042,1209,127,4.090000000000,4.050000,TN619284,PARAMAGURU.S,501009449,12:17,29349,22183,CHENNAI,2,Completed
2025-12-13,BOSSCO STEEL INDUSTRIES PRIVATE LIMITED,1055,1056,1858,803,23.010000000000,23.080000,TN69BZ6645,VARSHA.K,501009460,19:56,29333,22167,CHENNAI,2,Completed
2025-12-13,ROJA STEELS,1500,1507,1825,325,8.390000000000,8.350000,TNS8370,PARAMAGURU.S,501009459,18:36,29353,22187,CHENNAI,2,Completed
2025-12-13,VARADA VINAYAKA STEELS,1114,1115,1156,42,7.910000000000,20.540000,TN32T5488,PARAMAGURU.S,501009448,12:15,29239,22073,CHENNAI,2,Completed
2025-12-13,BALAJI ISPAT,1730,1743,2038,308,26.460000000000,26.747000,TN28BB1459,PARAMAGURU.S,501009465,21:24,29360,22194,CHENNAI,2,Completed
2025-12-13,AKEYEM SONS METAL FORMS PVT LTD,2000,2002,2030,30,18.980000000000,92.570000,TN69K0411,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-13,ASHOK LEYLAND LIMITED (7206270),1145,1146,1214,29,2.460000000000,2.500000,TN73AE8047,SHIVAM,501009450,12:27,29350,22184,CHENNAI,2,Completed
2025-12-13,AKEYEM SONS METAL FORMS PVT LTD,1455,1458,1804,309,29.970000000000,92.570000,TN69K0411,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,2,Completed
2025-12-13,NEW GOLDEN STEEL COMPANY,2000,2019,2108,108,28.520000000000,26.265000,TN04AB7288,VENKATESH PRASAD DOBA,501009466,21:31,29359,22193,CHENNAI,2,Completed
2025-12-13,SREE BALAJI PRINTING,951,951,1046,55,1.670000000000,1.656000,TN20CE2635,PARAMAGURU.S,501009447,10:58,29342,22176,CHENNAI,2,Completed
2025-12-13,SAPPHIRE GLOBAL CONSULTING SERVICES,1036,1036,1220,144,8.980000000000,9.000000,AP39UY9045,VENKATESH PRASAD DOBA,501009451,12:51,29348,22182,CHENNAI,2,Completed
2025-12-13,AKEYEM SONS METAL FORMS PVT LTD,1805,1806,,,0.000000000000,92.570000,TN69K0411,PARAMAGURU.S,501009485,19:51,29347,22181,CHENNAI,1,Pending
2025-12-12,A.K.S.TRADERS,1525,1532,1644,119,1.110000000000,1.106000,TN12F4420,VENKATESH PRASAD DOBA,501009430,16:57,29336,22170,CHENNAI,2,Completed
2025-12-12,SRC PROJECTS PVT LTD,1550,1552,1632,42,0.500000000000,0.525000,TN04AE3484,VENKATESH PRASAD DOBA,501009432,17:41,29337,22171,CHENNAI,2,Completed
2025-12-12,EPACK PREFAB TECHNOLOGIES LIMITED,1650,1650,1705,15,15.460000000000,15.430000,TN18BV9451,VENKADESH BABU,501009435,18:14,29312,22146,CHENNAI,2,Completed
2025-12-12,CONSERVVE BUILDCON LLP,1600,1640,2016,416,49.980000000000,101.346000,TN04AR1769,VENKATESH PRASAD DOBA,501009444,20:40,29338,22172,CHENNAI,2,Completed
2025-12-12,NAGARAJAN AGENCIES,1500,1521,1947,447,14.750000000000,30.000000,TN32BD7799,VENKATESH PRASAD DOBA,501009442,20:25,29332,22166,CHENNAI,2,Completed
2025-12-12,MODERN SMITH ENGINEERING,1630,1633,,,0.000000000000,11.030000,TN04AD3336,,501009423,13:30,29282,22116,CHENNAI,1,Pending
2025-12-12,STEEL LINK,1410,1418,1630,220,24.790000000000,24.220000,TN185644,PARAMAGURU.S,501009429,16:42,29331,22165,CHENNAI,2,Completed
2025-12-12,SANJEEV ENTERPRISES,1730,1730,1821,51,0.750000000000,0.728000,TN18BF3443,VENKATESH PRASAD DOBA,501009437,18:41,29343,22177,CHENNAI,2,Completed
2025-12-12,MODERN SMITH ENGINEERING,1003,1004,1258,255,10.870000000000,11.030000,TN04AF6394,VARSHA.K,501009423,13:30,29282,22116,CHENNAI,2,Completed
2025-12-12,ASHOK LEYLAND LIMITED (7206270),1247,1247,1307,20,2.500000000000,3.000000,TN25BC7380,SHIVAM,501009421,13:15,29326,22160,CHENNAI,2,Completed
2025-12-12,M.R.INDUSTRIAL SERVICES,1038,1038,1159,121,35.110000000000,112.000000,TN28BJ9165,PARAMAGURU.S,501009500,13:53,29323,22157,CHENNAI,2,Completed
2025-12-12,EPACK PREFAB TECHNOLOGIES LIMITED,1104,1105,1237,133,39.710000000000,245.000000,TN04AC4246,VENKADESH BABU,501009434,18:07,29287,22121,CHENNAI,2,Completed
2025-12-12,SWASTIK ENTERPRISE,1040,1049,1202,122,1.050000000000,1.014000,TN18BQ2887,PARAMAGURU.S,501009417,12:33,29322,22156,CHENNAI,2,Completed
2025-12-12,SONTHALIA IRON AND STEELS,1136,1137,1251,115,2.990000000000,3.000000,TN60AU0888,PARAMAGURU.S,501009422,13:23,29302,22136,CHENNAI,2,Completed
2025-12-12,EPACK PREFAB TECHNOLOGIES LIMITED,1610,1615,1649,39,17.760000000000,17.666000,TN18BV9451,VENKADESH BABU,501009436,18:26,29339,22173,CHENNAI,2,Completed
2025-12-12,ASHOK LEYLAND LIMITED (7206270),1205,1206,1246,41,12.740000000000,13.000000,TN25BC7380,SHIVAM,501009419,13:02,29327,22161,CHENNAI,2,Completed
2025-12-12,V BROTHERS,1153,1154,1301,108,3.030000000000,2.997000,TN05Y2767,PARAMAGURU.S,501009424,14:22,29329,22163,CHENNAI,2,Completed
2025-12-12,SRC PROJECTS PVT LTD,1535,1537,1550,15,0.560000000000,0.567000,TN04AE3484,VENKATESH PRASAD DOBA,501009428,16:12,29325,22159,CHENNAI,2,Completed
2025-12-12,SRC PROJECTS PVT LTD,1525,1526,1536,11,0.520000000000,0.500000,TN04AE3484,VENKATESH PRASAD DOBA,501009427,16:05,29324,22158,CHENNAI,2,Completed
2025-12-12,ROJA STEELS,1607,1608,1909,302,54.660000000000,107.702000,TN03AJ5099,PARAMAGURU.S,501009440,20:00,29335,22169,CHENNAI,2,Completed
2025-12-12,EPACK PREFAB TECHNOLOGIES LIMITED,1600,1602,,,0.000000000000,15.430000,TN18BV9451,VENKADESH BABU,501009435,18:14,29312,22146,CHENNAI,1,Pending
2025-12-12,LOCKHEED ENGINEERING WORKS,1410,1413,1558,148,3.660000000000,6.041000,TN22CZ7324,VARSHA.K,501009433,17:47,29330,22164,CHENNAI,2,Completed
2025-12-12,M.R.INDUSTRIAL SERVICES,1148,1148,1451,303,30.880000000000,112.000000,TN88J1615,PARAMAGURU.S,501009500,13:53,29323,22157,CHENNAI,2,Completed
2025-12-12,EPACK PREFAB TECHNOLOGIES LIMITED,1700,1708,1745,45,15.880000000000,245.000000,TN18BV9451,VENKADESH BABU,501009434,18:07,29287,22121,CHENNAI,2,Completed
2025-12-12,ASHOK LEYLAND LIMITED (7206270),1751,1751,1838,47,19.910000000000,20.000000,TN31AB3292,SHIVAM,501009438,19:12,29345,22179,CHENNAI,2,Completed
2025-12-12,GLOBAL TRADE LINKS,1618,1620,,,0.000000000000,4.800000,TN04AZ4656,PARAMAGURU.S,,,29253,22087,CHENNAI,1,Pending
2025-12-11,QUALTECH ENGINEERS PVT LTD,1204,1204,1526,322,23.290000000000,24.000000,TN88H6882,VENKATESH PRASAD DOBA,501009395,15:52,29295,22129,CHENNAI,2,Completed
2025-12-11,RAJA STEELS,1550,1551,1811,221,1.370000000000,1.350000,TN81H7779,PARAMAGURU.S,501009404,18:26,29313,22147,CHENNAI,2,Completed
2025-12-11,SACH TECH SYSTEM & ENGINEERS,1114,1115,1201,47,1.320000000000,1.418000,TN18AD7921,PARAMAGURU.S,501009386,12:20,29270,22104,CHENNAI,2,Completed
2025-12-11,QUALTECH ENGINEERS PVT LTD,1529,1531,1611,42,0.750000000000,0.750000,TN88H6882,VENKATESH PRASAD DOBA,501009397,16:17,29303,22137,CHENNAI,2,Completed
2025-12-11,V.S.STEELS,1535,1539,1816,241,2.670000000000,2.578000,TN18BW8506,PARAMAGURU.S,501009405,18:54,29315,22149,CHENNAI,2,Completed
2025-12-11,SRI BALAJI ENGINEERING WORKS & COATINGS,1510,1516,1808,258,38.450000000000,38.300000,TN28BF8516,VARSHA.K,501009403,18:18,29314,22148,CHENNAI,2,Completed
2025-12-11,I.SHALINI,1400,1428,1600,200,1.640000000000,1.609000,TN18BX8832,PARAMAGURU.S,501009399,16:25,29308,22142,CHENNAI,2,Completed
2025-12-11,JOTHI STEEL (THIRUVOTTIYUR),1820,1822,1920,100,4.280000000000,4.200000,TN28AE5334,PARAMAGURU.S,501009409,19:39,29318,22152,CHENNAI,2,Completed
2025-12-11,CHENNAI STEEL CORPORATION,1214,1214,1311,57,3.210000000000,3.183000,TN81H7779,PARAMAGURU.S,501009396,16:02,29301,22135,CHENNAI,2,Completed
2025-12-11,EPACK PREFAB TECHNOLOGIES LIMITED,1730,1734,1928,158,50.410000000000,245.000000,TN18BV9284,VENKADESH BABU,501009434,18:07,29287,22121,CHENNAI,2,Completed
2025-12-11,ASHOK ENTERPRISES,1225,1225,1448,223,20.810000000000,20.600000,TN23BH3605,PARAMAGURU.S,501009392,15:14,29258,22092,CHENNAI,2,Completed
2025-12-11,SUPREME STEELS,1530,1536,1614,44,1.170000000000,1.143000,TN02AC6397,PARAMAGURU.S,501009400,16:27,29317,22151,CHENNAI,2,Completed
2025-12-11,ASHOK LEYLAND LIMITED (7206270),1130,1130,1151,21,2.520000000000,2.000000,TN30E7989,SHIVAM,501009387,12:27,29292,22126,CHENNAI,2,Completed
2025-12-11,GLOBAL TRADE LINKS,1039,1039,1101,22,1.400000000000,1.373000,TN19BU6871,PARAMAGURU.S,501009383,11:20,29254,22088,CHENNAI,2,Completed
2025-12-11,M NELLAAIYAH AND COMPANY,1710,1717,2150,440,51.900000000000,51.250000,TN18BS3463,PARAMAGURU.S,501009413,21:54,29309,22143,CHENNAI,2,Completed
2025-12-11,A.R.R STEELS,1439,1439,1513,34,8.160000000000,7.418000,TN45BJ3936,PARAMAGURU.S,501009393,15:31,29311,22145,CHENNAI,2,Completed
2025-12-11,STEEL LINK,1555,1556,1840,245,15.430000000000,15.154000,TN18D2997,PARAMAGURU.S,501009406,19:01,29310,22144,CHENNAI,2,Completed
2025-12-11,SRI GANESH ENGINEERING WORKS,1222,1222,1304,42,1.960000000000,1.922000,TN04BE0136,PARAMAGURU.S,501009390,13:25,29290,22124,CHENNAI,2,Completed
2025-12-11,ASHOK LEYLAND LIMITED (7206270),1146,1147,1247,101,33.670000000000,33.950000,TN73Q3669,SHIVAM,501009388,13:01,29296,22130,CHENNAI,2,Completed
2025-12-11,SANJEEV ENTERPRISES,1445,1434,1533,48,0.630000000000,0.625000,TN18AD1015,VENKATESH PRASAD DOBA,501009394,15:42,29305,22139,CHENNAI,2,Completed
2025-12-11,EPACK PREFAB TECHNOLOGIES LIMITED,1455,1458,1603,108,39.530000000000,245.000000,TN28AB7187,VENKADESH BABU,501009434,18:07,29287,22121,CHENNAI,2,Completed
2025-12-11,ASHOK LEYLAND LIMITED (7206270),1249,1249,1307,18,7.280000000000,7.500000,TN73Q3669,SHIVAM,501009389,13:15,29294,22128,CHENNAI,2,Completed
2025-12-11,EPACK PREFAB TECHNOLOGIES LIMITED,1500,1504,1751,251,45.650000000000,245.000000,TN18BR3367,VENKADESH BABU,501009434,18:07,29287,22121,CHENNAI,2,Completed
2025-12-11,STEEL LINK,1520,1521,1730,210,18.220000000000,17.200000,TN28AR9355,PARAMAGURU.S,501009402,17:44,29316,22150,CHENNAI,2,Completed
2025-12-11,RAJA STEELS,1312,1312,1549,237,3.120000000000,3.000000,TN81H7779,PARAMAGURU.S,501009401,16:36,29299,22133,CHENNAI,2,Completed
2025-12-11,ASHOK LEYLAND LIMITED (7206270),2246,1046,1129,1116,5.190000000000,5.000000,TN30E7989,SHIVAM,501009384,11:40,29291,22125,CHENNAI,2,Completed
2025-12-11,O K STEELS,1208,1209,1904,656,17.910000000000,18.000000,TN45BT9157,GOVERDHAN AGARWAL.B,501009408,19:31,29293,22127,CHENNAI,2,Completed
2025-12-11,"VIKNESH STEELS,",1230,1230,1608,338,2.090000000000,2.065000,TN10BT9560,PARAMAGURU.S,501009398,16:21,29298,22132,CHENNAI,2,Completed
2025-12-11,MAHAKALI STEEL ENTERPRISES,1400,1423,1846,446,6.230000000000,6.081000,TN20BZ6890,PARAMAGURU.S,501009407,19:12,29300,22134,CHENNAI,2,Completed
2025-12-11,ALI STEEL AND TUBES CO.,2318,1119,1157,1120,4.800000000000,4.688000,TN18B6552,PARAMAGURU.S,501009385,12:06,29297,22131,CHENNAI,2,Completed
2025-12-11,MODERN SMITH ENGINEERING,1630,1633,,,0.000000000000,11.030000,TN04AD3336,VARSHA.K,501009423,13:30,29282,22116,CHENNAI,1,Pending
2025-12-10,ALI STEEL AND TUBES CO.,1155,1156,,,0.000000000000,25.245000,TN18C4809,PARAMAGURU.S,501009377,18:41,29272,22106,CHENNAI,1,Pending
2025-12-10,CONSERVVE BUILDCON LLP,1800,1800,,,0.000000000000,8.138000,TN04AE3484,VENKATESH PRASAD DOBA,501009376,18:35,29286,22120,CHENNAI,1,Pending
2025-12-10,SANJEEV ENTERPRISES,1233,1233,1448,215,3.220000000000,3.198000,TN18BF3443,VENKATESH PRASAD DOBA,501009368,15:08,29277,22111,CHENNAI,2,Completed
2025-12-10,ASHOK LEYLAND LIMITED (7206270),956,956,1037,41,10.340000000000,10.200000,TN73AE8047,SHIVAM,501009358,11:27,29264,22098,CHENNAI,2,Completed
2025-12-10,RAKESH TUBES SYNDICATE,1116,1117,1442,326,10.980000000000,10.826000,TN18B1272,PARAMAGURU.S,501009367,15:00,29259,22093,CHENNAI,2,Completed
2025-12-10,ASHOK LEYLAND LIMITED (7206270),1038,1038,1129,51,2.480000000000,2.500000,TN73AE8047,SHIVAM,501009359,11:36,29266,22100,CHENNAI,2,Completed
2025-12-10,SWASTIK ENTERPRISE,1107,1108,1220,113,3.630000000000,3.505000,TN11P2638,PARAMAGURU.S,501009362,12:46,29273,22107,CHENNAI,2,Completed
2025-12-10,VISHWABALAA ENGINEERING PVT LTD BA2582,1649,1649,1721,32,8.700000000000,9.300000,TN04AF6394,VENKADESH BABU,501009375,18:03,29278,22112,CHENNAI,2,Completed
2025-12-10,ESHA STEEL TRADERS,1307,1308,1704,357,4.660000000000,4.687000,TN20AM3873,PARAMAGURU.S,501009374,17:09,29269,22103,CHENNAI,2,Completed
2025-12-10,SRI BALAJI ENGINEERING WORKS & COATINGS,1419,1419,1551,132,12.250000000000,42.000000,TN28BF8516,VARSHA.K,501009371,15:58,29268,22102,CHENNAI,2,Completed
2025-12-10,MAHESH STEEL TRADERS,1142,1142,1227,45,10.150000000000,20.900000,TAS5297,PARAMAGURU.S,501009365,14:36,29275,22109,CHENNAI,2,Completed
2025-12-10,ALI STEEL AND TUBES CO.,1420,1427,1827,407,19.270000000000,25.245000,TN18C4809,PARAMAGURU.S,501009377,18:41,29272,22106,CHENNAI,2,Completed
2025-12-10,MK STEELS & PIPES,1113,1113,1152,39,3.950000000000,4.000000,TN32BE9981,PARAMAGURU.S,501009360,12:17,29274,22108,CHENNAI,2,Completed
2025-12-10,EZZY HYDRAULICS AND PNEUMATICS,1043,1138,1653,610,2.330000000000,2.317000,TN40AA7818,PARAMAGURU.S,501009373,17:01,29267,22101,CHENNAI,2,Completed
2025-12-10,ROJA STEELS,1159,1200,1844,645,31.920000000000,32.000000,TN04AR1769,PARAMAGURU.S,501009378,18:51,29276,22110,CHENNAI,2,Completed
2025-12-10,MAHESH STEEL TRADERS,1223,1223,1241,18,10.510000000000,20.900000,TN74T2351,PARAMAGURU.S,501009365,14:36,29275,22109,CHENNAI,2,Completed
2025-12-10,IND GUARD ENGINEERS,1455,1458,1945,450,26.510000000000,26.070000,TN03F6636,VENKATESH PRASAD DOBA,501009379,19:55,29247,22081,CHENNAI,2,Completed
2025-12-10,SRI BALAJI ENGINEERING WORKS & COATINGS,1203,1204,1418,215,30.120000000000,42.000000,TN28BF8516,VARSHA.K,501009371,15:58,29268,22102,CHENNAI,2,Completed
2025-12-10,MAHESH STEEL TRADERS,1242,1243,1252,10,0.260000000000,20.900000,TN74T2351,PARAMAGURU.S,501009365,14:36,29275,22109,CHENNAI,2,Completed
2025-12-10,SRC PROJECTS PVT LTD,1133,1133,1953,820,39.300000000000,80.000000,TN88H6816,VENKATESH PRASAD DOBA,501009381,20:13,29271,22105,CHENNAI,2,Completed
